country_region,country_region_name,country_unsd,country_name,region_code,region_name,division_code,division_name,state_code,state_name,last_update,case_confirmed,case_deaths,case_recovered
5,North America,842,USA,2,Midwest,3,East North Central,39,Ohio,15/02/2020,0,0,0
5,North America,842,USA,2,Midwest,3,East North Central,39,Ohio,16/02/2020,0,0,0
5,North America,842,USA,2,Midwest,3,East North Central,39,Ohio,17/02/2020,0,0,0
5,North America,842,USA,2,Midwest,3,East North Central,39,Ohio,18/02/2020,0,0,0
5,North America,842,USA,2,Midwest,3,East North Central,39,Ohio,19/02/2020,0,0,0
5,North America,842,USA,2,Midwest,3,East North Central,39,Ohio,20/02/2020,0,0,0
5,North America,842,USA,2,Midwest,3,East North Central,39,Ohio,21/02/2020,0,0,0
5,North America,842,USA,2,Midwest,3,East North Central,39,Ohio,22/02/2020,0,0,0
5,North America,842,USA,2,Midwest,3,East North Central,39,Ohio,23/02/2020,0,0,0
5,North America,842,USA,2,Midwest,3,East North Central,39,Ohio,24/02/2020,0,0,0
5,North America,842,USA,2,Midwest,3,East North Central,39,Ohio,25/02/2020,0,0,0
5,North America,842,USA,2,Midwest,3,East North Central,39,Ohio,26/02/2020,0,0,0
5,North America,842,USA,2,Midwest,3,East North Central,39,Ohio,27/02/2020,0,0,0
5,North America,842,USA,2,Midwest,3,East North Central,39,Ohio,28/02/2020,0,0,0
5,North America,842,USA,2,Midwest,3,East North Central,39,Ohio,29/02/2020,0,0,0
5,North America,842,USA,2,Midwest,3,East North Central,39,Ohio,01/03/2020,0,0,0
5,North America,842,USA,2,Midwest,3,East North Central,39,Ohio,02/03/2020,0,0,0
5,North America,842,USA,2,Midwest,3,East North Central,39,Ohio,03/03/2020,0,0,0
5,North America,842,USA,2,Midwest,3,East North Central,39,Ohio,04/03/2020,0,0,0
5,North America,842,USA,2,Midwest,3,East North Central,39,Ohio,05/03/2020,0,0,0
5,North America,842,USA,2,Midwest,3,East North Central,39,Ohio,06/03/2020,0,0,0
5,North America,842,USA,2,Midwest,3,East North Central,39,Ohio,07/03/2020,0,0,0
5,North America,842,USA,2,Midwest,3,East North Central,39,Ohio,08/03/2020,0,0,0
5,North America,842,USA,2,Midwest,3,East North Central,39,Ohio,09/03/2020,0,0,0
5,North America,842,USA,2,Midwest,3,East North Central,39,Ohio,10/03/2020,3,0,0
5,North America,842,USA,2,Midwest,3,East North Central,39,Ohio,11/03/2020,13,0,0
5,North America,842,USA,2,Midwest,3,East North Central,39,Ohio,12/03/2020,5,0,0
5,North America,842,USA,2,Midwest,3,East North Central,39,Ohio,13/03/2020,5,0,0
5,North America,842,USA,2,Midwest,3,East North Central,39,Ohio,14/03/2020,26,0,0
5,North America,842,USA,2,Midwest,3,East North Central,39,Ohio,15/03/2020,37,0,0
5,North America,842,USA,2,Midwest,3,East North Central,39,Ohio,16/03/2020,50,0,0
5,North America,842,USA,2,Midwest,3,East North Central,39,Ohio,17/03/2020,67,0,0
5,North America,842,USA,2,Midwest,3,East North Central,39,Ohio,18/03/2020,86,0,0
5,North America,842,USA,2,Midwest,3,East North Central,39,Ohio,19/03/2020,119,0,0
5,North America,842,USA,2,Midwest,3,East North Central,39,Ohio,20/03/2020,173,2,0
5,North America,842,USA,2,Midwest,3,East North Central,39,Ohio,21/03/2020,248,3,0
5,North America,842,USA,2,Midwest,3,East North Central,39,Ohio,22/03/2020,356,3,0
5,North America,842,USA,2,Midwest,3,East North Central,39,Ohio,23/03/2020,443,6,0
5,North America,842,USA,2,Midwest,3,East North Central,39,Ohio,24/03/2020,567,8,0
5,North America,842,USA,2,Midwest,3,East North Central,39,Ohio,25/03/2020,704,11,0
5,North America,842,USA,2,Midwest,3,East North Central,39,Ohio,26/03/2020,868,15,0
5,North America,842,USA,2,Midwest,3,East North Central,39,Ohio,27/03/2020,1137,19,0
5,North America,842,USA,2,Midwest,3,East North Central,39,Ohio,28/03/2020,1406,25,0
5,North America,842,USA,2,Midwest,3,East North Central,39,Ohio,29/03/2020,1653,29,0
5,North America,842,USA,2,Midwest,3,East North Central,39,Ohio,30/03/2020,1933,40,0
5,North America,842,USA,2,Midwest,3,East North Central,39,Ohio,31/03/2020,2199,55,0
5,North America,842,USA,2,Midwest,3,East North Central,39,Ohio,01/04/2020,2547,65,0
5,North America,842,USA,2,Midwest,3,East North Central,39,Ohio,02/04/2020,2901,81,0
5,North America,842,USA,2,Midwest,3,East North Central,39,Ohio,03/04/2020,3312,91,0
5,North America,842,USA,2,Midwest,3,East North Central,39,Ohio,04/04/2020,3739,102,0
5,North America,842,USA,2,Midwest,3,East North Central,39,Ohio,05/04/2020,4043,119,0
5,North America,842,USA,2,Midwest,3,East North Central,39,Ohio,06/04/2020,4453,142,0
5,North America,842,USA,2,Midwest,3,East North Central,39,Ohio,07/04/2020,4782,167,0
5,North America,842,USA,2,Midwest,3,East North Central,39,Ohio,08/04/2020,5148,193,0
5,North America,842,USA,2,Midwest,3,East North Central,39,Ohio,09/04/2020,5512,213,0
5,North America,842,USA,2,Midwest,3,East North Central,39,Ohio,10/04/2020,5878,213,0
5,North America,842,USA,2,Midwest,3,East North Central,39,Ohio,11/04/2020,6250,247,0
5,North America,842,USA,2,Midwest,3,East North Central,39,Ohio,12/04/2020,6602,253,0
5,North America,842,USA,2,Midwest,3,East North Central,39,Ohio,13/04/2020,6975,274,0
5,North America,842,USA,2,Midwest,3,East North Central,39,Ohio,14/04/2020,7285,324,0
5,North America,842,USA,3,South,7,West South Central,40,Oklahoma,22/01/2020,0,0,0
5,North America,842,USA,3,South,7,West South Central,40,Oklahoma,23/01/2020,0,0,0
5,North America,842,USA,3,South,7,West South Central,40,Oklahoma,24/01/2020,0,0,0
5,North America,842,USA,3,South,7,West South Central,40,Oklahoma,25/01/2020,0,0,0
5,North America,842,USA,3,South,7,West South Central,40,Oklahoma,26/01/2020,0,0,0
5,North America,842,USA,3,South,7,West South Central,40,Oklahoma,27/01/2020,0,0,0
5,North America,842,USA,3,South,7,West South Central,40,Oklahoma,28/01/2020,0,0,0
5,North America,842,USA,3,South,7,West South Central,40,Oklahoma,29/01/2020,0,0,0
5,North America,842,USA,3,South,7,West South Central,40,Oklahoma,30/01/2020,0,0,0
5,North America,842,USA,3,South,7,West South Central,40,Oklahoma,31/01/2020,0,0,0
5,North America,842,USA,3,South,7,West South Central,40,Oklahoma,01/02/2020,0,0,0
5,North America,842,USA,3,South,7,West South Central,40,Oklahoma,02/02/2020,0,0,0
5,North America,842,USA,3,South,7,West South Central,40,Oklahoma,03/02/2020,0,0,0
5,North America,842,USA,3,South,7,West South Central,40,Oklahoma,04/02/2020,0,0,0
5,North America,842,USA,3,South,7,West South Central,40,Oklahoma,05/02/2020,0,0,0
5,North America,842,USA,3,South,7,West South Central,40,Oklahoma,06/02/2020,0,0,0
5,North America,842,USA,3,South,7,West South Central,40,Oklahoma,07/02/2020,0,0,0
5,North America,842,USA,3,South,7,West South Central,40,Oklahoma,08/02/2020,0,0,0
5,North America,842,USA,3,South,7,West South Central,40,Oklahoma,09/02/2020,0,0,0
5,North America,842,USA,3,South,7,West South Central,40,Oklahoma,10/02/2020,0,0,0
5,North America,842,USA,3,South,7,West South Central,40,Oklahoma,11/02/2020,0,0,0
5,North America,842,USA,3,South,7,West South Central,40,Oklahoma,12/02/2020,0,0,0
5,North America,842,USA,3,South,7,West South Central,40,Oklahoma,13/02/2020,0,0,0
5,North America,842,USA,3,South,7,West South Central,40,Oklahoma,14/02/2020,0,0,0
5,North America,842,USA,3,South,7,West South Central,40,Oklahoma,15/02/2020,0,0,0
5,North America,842,USA,3,South,7,West South Central,40,Oklahoma,16/02/2020,0,0,0
5,North America,842,USA,3,South,7,West South Central,40,Oklahoma,17/02/2020,0,0,0
5,North America,842,USA,3,South,7,West South Central,40,Oklahoma,18/02/2020,0,0,0
5,North America,842,USA,3,South,7,West South Central,40,Oklahoma,19/02/2020,0,0,0
5,North America,842,USA,3,South,7,West South Central,40,Oklahoma,20/02/2020,0,0,0
5,North America,842,USA,3,South,7,West South Central,40,Oklahoma,21/02/2020,0,0,0
5,North America,842,USA,3,South,7,West South Central,40,Oklahoma,22/02/2020,0,0,0
5,North America,842,USA,3,South,7,West South Central,40,Oklahoma,23/02/2020,0,0,0
5,North America,842,USA,3,South,7,West South Central,40,Oklahoma,24/02/2020,0,0,0
5,North America,842,USA,3,South,7,West South Central,40,Oklahoma,25/02/2020,0,0,0
5,North America,842,USA,3,South,7,West South Central,40,Oklahoma,26/02/2020,0,0,0
5,North America,842,USA,3,South,7,West South Central,40,Oklahoma,27/02/2020,0,0,0
5,North America,842,USA,3,South,7,West South Central,40,Oklahoma,28/02/2020,0,0,0
5,North America,842,USA,3,South,7,West South Central,40,Oklahoma,29/02/2020,0,0,0
5,North America,842,USA,3,South,7,West South Central,40,Oklahoma,01/03/2020,0,0,0
5,North America,842,USA,3,South,7,West South Central,40,Oklahoma,02/03/2020,0,0,0
5,North America,842,USA,3,South,7,West South Central,40,Oklahoma,03/03/2020,0,0,0
5,North America,842,USA,3,South,7,West South Central,40,Oklahoma,04/03/2020,0,0,0
5,North America,842,USA,3,South,7,West South Central,40,Oklahoma,05/03/2020,0,0,0
5,North America,842,USA,3,South,7,West South Central,40,Oklahoma,06/03/2020,0,0,0
5,North America,842,USA,3,South,7,West South Central,40,Oklahoma,07/03/2020,0,0,0
5,North America,842,USA,3,South,7,West South Central,40,Oklahoma,08/03/2020,0,0,0
5,North America,842,USA,3,South,7,West South Central,40,Oklahoma,09/03/2020,0,0,0
5,North America,842,USA,3,South,7,West South Central,40,Oklahoma,10/03/2020,2,0,0
5,North America,842,USA,3,South,7,West South Central,40,Oklahoma,11/03/2020,2,0,0
5,North America,842,USA,3,South,7,West South Central,40,Oklahoma,12/03/2020,2,0,0
5,North America,842,USA,3,South,7,West South Central,40,Oklahoma,13/03/2020,2,0,0
5,North America,842,USA,3,South,7,West South Central,40,Oklahoma,14/03/2020,7,0,0
5,North America,842,USA,3,South,7,West South Central,40,Oklahoma,15/03/2020,7,0,0
5,North America,842,USA,3,South,7,West South Central,40,Oklahoma,16/03/2020,10,0,0
5,North America,842,USA,3,South,7,West South Central,40,Oklahoma,17/03/2020,19,0,0
5,North America,842,USA,3,South,7,West South Central,40,Oklahoma,18/03/2020,19,0,0
5,North America,842,USA,3,South,7,West South Central,40,Oklahoma,19/03/2020,44,1,0
5,North America,842,USA,3,South,7,West South Central,40,Oklahoma,20/03/2020,49,1,0
5,North America,842,USA,3,South,7,West South Central,40,Oklahoma,21/03/2020,53,1,0
5,North America,842,USA,3,South,7,West South Central,40,Oklahoma,22/03/2020,67,2,0
5,North America,842,USA,3,South,7,West South Central,40,Oklahoma,23/03/2020,81,2,0
5,North America,842,USA,3,South,7,West South Central,40,Oklahoma,24/03/2020,106,3,0
5,North America,842,USA,3,South,7,West South Central,40,Oklahoma,25/03/2020,164,5,0
5,North America,842,USA,3,South,7,West South Central,40,Oklahoma,26/03/2020,248,7,0
5,North America,842,USA,3,South,7,West South Central,40,Oklahoma,27/03/2020,322,8,0
5,North America,842,USA,3,South,7,West South Central,40,Oklahoma,28/03/2020,377,15,0
5,North America,842,USA,3,South,7,West South Central,40,Oklahoma,29/03/2020,429,16,0
5,North America,842,USA,3,South,7,West South Central,40,Oklahoma,30/03/2020,481,16,0
5,North America,842,USA,3,South,7,West South Central,40,Oklahoma,31/03/2020,566,23,0
5,North America,842,USA,3,South,7,West South Central,40,Oklahoma,01/04/2020,719,29,0
5,North America,842,USA,3,South,7,West South Central,40,Oklahoma,02/04/2020,879,34,0
5,North America,842,USA,3,South,7,West South Central,40,Oklahoma,03/04/2020,988,38,0
5,North America,842,USA,3,South,7,West South Central,40,Oklahoma,04/04/2020,1159,42,0
5,North America,842,USA,3,South,7,West South Central,40,Oklahoma,05/04/2020,1252,46,0
5,North America,842,USA,3,South,7,West South Central,40,Oklahoma,06/04/2020,1327,51,0
5,North America,842,USA,3,South,7,West South Central,40,Oklahoma,07/04/2020,1472,67,0
5,North America,842,USA,3,South,7,West South Central,40,Oklahoma,08/04/2020,1524,79,0
5,North America,842,USA,3,South,7,West South Central,40,Oklahoma,09/04/2020,1684,80,0
5,North America,842,USA,3,South,7,West South Central,40,Oklahoma,10/04/2020,1794,88,0
5,North America,842,USA,3,South,7,West South Central,40,Oklahoma,11/04/2020,1868,94,0
5,North America,842,USA,3,South,7,West South Central,40,Oklahoma,12/04/2020,1970,96,0
5,North America,842,USA,3,South,7,West South Central,40,Oklahoma,13/04/2020,2069,99,0
5,North America,842,USA,3,South,7,West South Central,40,Oklahoma,14/04/2020,2184,108,0
5,North America,842,USA,4,West,9,Pacific,41,Oregon,22/01/2020,0,0,0
5,North America,842,USA,4,West,9,Pacific,41,Oregon,23/01/2020,0,0,0
5,North America,842,USA,4,West,9,Pacific,41,Oregon,24/01/2020,0,0,0
5,North America,842,USA,4,West,9,Pacific,41,Oregon,25/01/2020,0,0,0
5,North America,842,USA,4,West,9,Pacific,41,Oregon,26/01/2020,0,0,0
5,North America,842,USA,4,West,9,Pacific,41,Oregon,27/01/2020,0,0,0
5,North America,842,USA,4,West,9,Pacific,41,Oregon,28/01/2020,0,0,0
5,North America,842,USA,4,West,9,Pacific,41,Oregon,29/01/2020,0,0,0
5,North America,842,USA,4,West,9,Pacific,41,Oregon,30/01/2020,0,0,0
5,North America,842,USA,4,West,9,Pacific,41,Oregon,31/01/2020,0,0,0
5,North America,842,USA,4,West,9,Pacific,41,Oregon,01/02/2020,0,0,0
5,North America,842,USA,4,West,9,Pacific,41,Oregon,02/02/2020,0,0,0
5,North America,842,USA,4,West,9,Pacific,41,Oregon,03/02/2020,0,0,0
5,North America,842,USA,4,West,9,Pacific,41,Oregon,04/02/2020,0,0,0
5,North America,842,USA,4,West,9,Pacific,41,Oregon,05/02/2020,0,0,0
5,North America,842,USA,4,West,9,Pacific,41,Oregon,06/02/2020,0,0,0
5,North America,842,USA,4,West,9,Pacific,41,Oregon,07/02/2020,0,0,0
5,North America,842,USA,4,West,9,Pacific,41,Oregon,08/02/2020,0,0,0
5,North America,842,USA,4,West,9,Pacific,41,Oregon,09/02/2020,0,0,0
5,North America,842,USA,4,West,9,Pacific,41,Oregon,10/02/2020,0,0,0
5,North America,842,USA,4,West,9,Pacific,41,Oregon,11/02/2020,0,0,0
5,North America,842,USA,4,West,9,Pacific,41,Oregon,12/02/2020,0,0,0
5,North America,842,USA,4,West,9,Pacific,41,Oregon,13/02/2020,0,0,0
5,North America,842,USA,4,West,9,Pacific,41,Oregon,14/02/2020,0,0,0
5,North America,842,USA,4,West,9,Pacific,41,Oregon,15/02/2020,0,0,0
5,North America,842,USA,4,West,9,Pacific,41,Oregon,16/02/2020,0,0,0
5,North America,842,USA,4,West,9,Pacific,41,Oregon,17/02/2020,0,0,0
5,North America,842,USA,4,West,9,Pacific,41,Oregon,18/02/2020,0,0,0
5,North America,842,USA,4,West,9,Pacific,41,Oregon,19/02/2020,0,0,0
5,North America,842,USA,4,West,9,Pacific,41,Oregon,20/02/2020,0,0,0
5,North America,842,USA,4,West,9,Pacific,41,Oregon,21/02/2020,0,0,0
5,North America,842,USA,4,West,9,Pacific,41,Oregon,22/02/2020,0,0,0
5,North America,842,USA,4,West,9,Pacific,41,Oregon,23/02/2020,0,0,0
5,North America,842,USA,4,West,9,Pacific,41,Oregon,24/02/2020,0,0,0
5,North America,842,USA,4,West,9,Pacific,41,Oregon,25/02/2020,0,0,0
5,North America,842,USA,4,West,9,Pacific,41,Oregon,26/02/2020,0,0,0
5,North America,842,USA,4,West,9,Pacific,41,Oregon,27/02/2020,0,0,0
5,North America,842,USA,4,West,9,Pacific,41,Oregon,28/02/2020,0,0,0
5,North America,842,USA,4,West,9,Pacific,41,Oregon,29/02/2020,0,0,0
5,North America,842,USA,4,West,9,Pacific,41,Oregon,01/03/2020,0,0,0
5,North America,842,USA,4,West,9,Pacific,41,Oregon,02/03/2020,0,0,0
5,North America,842,USA,4,West,9,Pacific,41,Oregon,03/03/2020,0,0,0
5,North America,842,USA,4,West,9,Pacific,41,Oregon,04/03/2020,0,0,0
5,North America,842,USA,4,West,9,Pacific,41,Oregon,05/03/2020,0,0,0
5,North America,842,USA,4,West,9,Pacific,41,Oregon,06/03/2020,0,0,0
5,North America,842,USA,4,West,9,Pacific,41,Oregon,07/03/2020,0,0,0
5,North America,842,USA,4,West,9,Pacific,41,Oregon,08/03/2020,0,0,0
5,North America,842,USA,4,West,9,Pacific,41,Oregon,09/03/2020,0,0,0
5,North America,842,USA,4,West,9,Pacific,41,Oregon,10/03/2020,15,0,0
5,North America,842,USA,4,West,9,Pacific,41,Oregon,11/03/2020,30,0,0
5,North America,842,USA,4,West,9,Pacific,41,Oregon,12/03/2020,24,0,0
5,North America,842,USA,4,West,9,Pacific,41,Oregon,13/03/2020,24,0,0
5,North America,842,USA,4,West,9,Pacific,41,Oregon,14/03/2020,32,0,0
5,North America,842,USA,4,West,9,Pacific,41,Oregon,15/03/2020,36,1,0
5,North America,842,USA,4,West,9,Pacific,41,Oregon,16/03/2020,39,1,0
5,North America,842,USA,4,West,9,Pacific,41,Oregon,17/03/2020,66,1,0
5,North America,842,USA,4,West,9,Pacific,41,Oregon,18/03/2020,68,2,0
5,North America,842,USA,4,West,9,Pacific,41,Oregon,19/03/2020,88,3,0
5,North America,842,USA,4,West,9,Pacific,41,Oregon,20/03/2020,114,3,0
5,North America,842,USA,4,West,9,Pacific,41,Oregon,21/03/2020,114,5,0
5,North America,842,USA,4,West,9,Pacific,41,Oregon,22/03/2020,161,5,0
5,North America,842,USA,4,West,9,Pacific,41,Oregon,23/03/2020,191,5,0
5,North America,842,USA,4,West,9,Pacific,41,Oregon,24/03/2020,210,8,0
5,North America,842,USA,4,West,9,Pacific,41,Oregon,25/03/2020,266,10,0
5,North America,842,USA,4,West,9,Pacific,41,Oregon,26/03/2020,316,11,0
5,North America,842,USA,4,West,9,Pacific,41,Oregon,27/03/2020,416,12,0
5,North America,842,USA,4,West,9,Pacific,41,Oregon,28/03/2020,479,13,0
5,North America,842,USA,4,West,9,Pacific,41,Oregon,29/03/2020,548,13,0
5,North America,842,USA,4,West,9,Pacific,41,Oregon,30/03/2020,606,16,0
5,North America,842,USA,4,West,9,Pacific,41,Oregon,31/03/2020,690,18,0
5,North America,842,USA,4,West,9,Pacific,41,Oregon,01/04/2020,736,19,0
5,North America,842,USA,4,West,9,Pacific,41,Oregon,02/04/2020,826,21,0
5,North America,842,USA,4,West,9,Pacific,41,Oregon,03/04/2020,899,22,0
5,North America,842,USA,4,West,9,Pacific,41,Oregon,04/04/2020,899,22,0
5,North America,842,USA,4,West,9,Pacific,41,Oregon,05/04/2020,1068,27,0
5,North America,842,USA,4,West,9,Pacific,41,Oregon,06/04/2020,1068,27,0
5,North America,842,USA,4,West,9,Pacific,41,Oregon,07/04/2020,1132,29,0
5,North America,842,USA,4,West,9,Pacific,41,Oregon,08/04/2020,1181,33,0
5,North America,842,USA,4,West,9,Pacific,41,Oregon,09/04/2020,1321,43,0
5,North America,842,USA,4,West,9,Pacific,41,Oregon,10/04/2020,1322,43,0
5,North America,842,USA,4,West,9,Pacific,41,Oregon,11/04/2020,1371,48,0
5,North America,842,USA,4,West,9,Pacific,41,Oregon,12/04/2020,1526,52,0
5,North America,842,USA,4,West,9,Pacific,41,Oregon,13/04/2020,1584,53,0
5,North America,842,USA,4,West,9,Pacific,41,Oregon,14/04/2020,1633,55,0
5,North America,842,USA,1,Northeast,2,Middle Atlantic,42,Pennsylvania,22/01/2020,0,0,0
5,North America,842,USA,1,Northeast,2,Middle Atlantic,42,Pennsylvania,23/01/2020,0,0,0
5,North America,842,USA,1,Northeast,2,Middle Atlantic,42,Pennsylvania,24/01/2020,0,0,0
5,North America,842,USA,1,Northeast,2,Middle Atlantic,42,Pennsylvania,25/01/2020,0,0,0
5,North America,842,USA,1,Northeast,2,Middle Atlantic,42,Pennsylvania,26/01/2020,0,0,0
5,North America,842,USA,1,Northeast,2,Middle Atlantic,42,Pennsylvania,27/01/2020,0,0,0
5,North America,842,USA,1,Northeast,2,Middle Atlantic,42,Pennsylvania,28/01/2020,0,0,0
