country_region,country_region_name,country_unsd,country_name,country_iso,date,case_confirmed,case_deaths,case_recovered
1,East Asia & Pacific,490,Taiwan,TWN,20/02/2020,24,1,2
1,East Asia & Pacific,490,Taiwan,TWN,21/02/2020,52,2,4
1,East Asia & Pacific,490,Taiwan,TWN,23/02/2020,28,1,2
1,East Asia & Pacific,490,Taiwan,TWN,24/02/2020,30,1,5
1,East Asia & Pacific,490,Taiwan,TWN,25/02/2020,31,1,5
1,East Asia & Pacific,490,Taiwan,TWN,26/02/2020,64,2,10
1,East Asia & Pacific,490,Taiwan,TWN,28/02/2020,34,1,6
1,East Asia & Pacific,490,Taiwan,TWN,29/02/2020,39,1,9
1,East Asia & Pacific,490,Taiwan,TWN,01/03/2020,40,1,9
1,East Asia & Pacific,490,Taiwan,TWN,02/03/2020,41,1,12
1,East Asia & Pacific,490,Taiwan,TWN,03/03/2020,84,2,24
1,East Asia & Pacific,490,Taiwan,TWN,05/03/2020,44,1,12
1,East Asia & Pacific,490,Taiwan,TWN,06/03/2020,90,2,24
1,East Asia & Pacific,490,Taiwan,TWN,08/03/2020,45,1,13
1,East Asia & Pacific,490,Taiwan,TWN,09/03/2020,45,1,15
1,East Asia & Pacific,490,Taiwan,TWN,10/03/2020,47,1,17
1,East Asia & Pacific,490,Taiwan,TWN,11/03/2020,98,2,37
1,East Asia & Pacific,490,Taiwan,TWN,12/03/2020,49,1,20
1,East Asia & Pacific,490,Taiwan,TWN,14/03/2020,53,1,20
1,East Asia & Pacific,490,Taiwan,TWN,15/03/2020,59,1,20
1,East Asia & Pacific,490,Taiwan,TWN,16/03/2020,67,1,20
1,East Asia & Pacific,490,Taiwan,TWN,17/03/2020,77,1,22
1,East Asia & Pacific,490,Taiwan,TWN,18/03/2020,100,1,22
1,East Asia & Pacific,490,Taiwan,TWN,19/03/2020,108,1,26
1,East Asia & Pacific,490,Taiwan,TWN,20/03/2020,135,2,26
1,East Asia & Pacific,490,Taiwan,TWN,21/03/2020,153,2,28
1,East Asia & Pacific,490,Taiwan,TWN,22/03/2020,169,2,28
1,East Asia & Pacific,490,Taiwan,TWN,23/03/2020,195,2,28
1,East Asia & Pacific,490,Taiwan,TWN,24/03/2020,215,2,29
1,East Asia & Pacific,490,Taiwan,TWN,25/03/2020,235,2,29
1,East Asia & Pacific,490,Taiwan,TWN,26/03/2020,252,2,29
1,East Asia & Pacific,490,Taiwan,TWN,27/03/2020,267,2,29
1,East Asia & Pacific,490,Taiwan,TWN,28/03/2020,283,2,30
1,East Asia & Pacific,490,Taiwan,TWN,29/03/2020,298,2,30
1,East Asia & Pacific,490,Taiwan,TWN,30/03/2020,306,5,39
1,East Asia & Pacific,490,Taiwan,TWN,31/03/2020,322,5,39
1,East Asia & Pacific,490,Taiwan,TWN,01/04/2020,329,5,39
1,East Asia & Pacific,490,Taiwan,TWN,02/04/2020,339,5,45
1,East Asia & Pacific,490,Taiwan,TWN,03/04/2020,348,5,50
1,East Asia & Pacific,490,Taiwan,TWN,04/04/2020,355,5,50
1,East Asia & Pacific,490,Taiwan,TWN,05/04/2020,363,5,50
1,East Asia & Pacific,490,Taiwan,TWN,06/04/2020,373,5,57
1,East Asia & Pacific,490,Taiwan,TWN,07/04/2020,376,5,57
1,East Asia & Pacific,490,Taiwan,TWN,08/04/2020,379,5,61
1,East Asia & Pacific,490,Taiwan,TWN,09/04/2020,380,5,67
1,East Asia & Pacific,490,Taiwan,TWN,10/04/2020,382,6,91
1,East Asia & Pacific,490,Taiwan,TWN,11/04/2020,385,6,99
1,East Asia & Pacific,490,Taiwan,TWN,12/04/2020,388,6,109
1,East Asia & Pacific,490,Taiwan,TWN,13/04/2020,393,6,109
1,East Asia & Pacific,490,Taiwan,TWN,14/04/2020,393,6,124
1,East Asia & Pacific,490,Taiwan,TWN,15/04/2020,395,6,124
2,Europe & Central Asia,492,Monaco,MCO,29/02/2020,12,0,0
2,Europe & Central Asia,492,Monaco,MCO,11/03/2020,2,0,0
2,Europe & Central Asia,492,Monaco,MCO,12/03/2020,2,0,0
2,Europe & Central Asia,492,Monaco,MCO,14/03/2020,4,0,0
2,Europe & Central Asia,492,Monaco,MCO,16/03/2020,28,0,0
2,Europe & Central Asia,492,Monaco,MCO,20/03/2020,11,0,0
2,Europe & Central Asia,492,Monaco,MCO,21/03/2020,11,0,0
2,Europe & Central Asia,492,Monaco,MCO,22/03/2020,23,0,1
2,Europe & Central Asia,492,Monaco,MCO,23/03/2020,23,0,1
2,Europe & Central Asia,492,Monaco,MCO,24/03/2020,23,0,1
2,Europe & Central Asia,492,Monaco,MCO,25/03/2020,31,0,1
2,Europe & Central Asia,492,Monaco,MCO,26/03/2020,33,0,1
2,Europe & Central Asia,492,Monaco,MCO,27/03/2020,42,0,1
2,Europe & Central Asia,492,Monaco,MCO,28/03/2020,42,0,1
2,Europe & Central Asia,492,Monaco,MCO,29/03/2020,46,1,1
2,Europe & Central Asia,492,Monaco,MCO,30/03/2020,49,1,1
2,Europe & Central Asia,492,Monaco,MCO,31/03/2020,52,1,2
2,Europe & Central Asia,492,Monaco,MCO,01/04/2020,55,1,2
2,Europe & Central Asia,492,Monaco,MCO,02/04/2020,60,1,2
2,Europe & Central Asia,492,Monaco,MCO,03/04/2020,64,1,3
2,Europe & Central Asia,492,Monaco,MCO,04/04/2020,66,1,3
2,Europe & Central Asia,492,Monaco,MCO,05/04/2020,73,1,3
2,Europe & Central Asia,492,Monaco,MCO,06/04/2020,77,1,4
2,Europe & Central Asia,492,Monaco,MCO,07/04/2020,79,1,4
2,Europe & Central Asia,492,Monaco,MCO,08/04/2020,81,1,4
2,Europe & Central Asia,492,Monaco,MCO,09/04/2020,84,1,5
2,Europe & Central Asia,492,Monaco,MCO,10/04/2020,90,1,5
2,Europe & Central Asia,492,Monaco,MCO,11/04/2020,92,1,5
2,Europe & Central Asia,492,Monaco,MCO,12/04/2020,93,1,6
2,Europe & Central Asia,492,Monaco,MCO,13/04/2020,93,1,6
2,Europe & Central Asia,492,Monaco,MCO,14/04/2020,93,1,6
2,Europe & Central Asia,492,Monaco,MCO,15/04/2020,93,3,12
1,East Asia & Pacific,496,Mongolia,MNG,10/03/2020,3,0,0
1,East Asia & Pacific,496,Mongolia,MNG,11/03/2020,1,0,0
1,East Asia & Pacific,496,Mongolia,MNG,13/03/2020,3,0,0
1,East Asia & Pacific,496,Mongolia,MNG,17/03/2020,5,0,0
1,East Asia & Pacific,496,Mongolia,MNG,18/03/2020,18,0,0
1,East Asia & Pacific,496,Mongolia,MNG,21/03/2020,10,0,0
1,East Asia & Pacific,496,Mongolia,MNG,22/03/2020,10,0,0
1,East Asia & Pacific,496,Mongolia,MNG,23/03/2020,10,0,0
1,East Asia & Pacific,496,Mongolia,MNG,24/03/2020,10,0,0
1,East Asia & Pacific,496,Mongolia,MNG,25/03/2020,10,0,0
1,East Asia & Pacific,496,Mongolia,MNG,26/03/2020,11,0,0
1,East Asia & Pacific,496,Mongolia,MNG,27/03/2020,11,0,0
1,East Asia & Pacific,496,Mongolia,MNG,28/03/2020,12,0,0
1,East Asia & Pacific,496,Mongolia,MNG,29/03/2020,12,0,0
1,East Asia & Pacific,496,Mongolia,MNG,30/03/2020,12,0,2
1,East Asia & Pacific,496,Mongolia,MNG,31/03/2020,12,0,2
1,East Asia & Pacific,496,Mongolia,MNG,01/04/2020,14,0,2
1,East Asia & Pacific,496,Mongolia,MNG,02/04/2020,14,0,2
1,East Asia & Pacific,496,Mongolia,MNG,03/04/2020,14,0,2
1,East Asia & Pacific,496,Mongolia,MNG,04/04/2020,14,0,2
1,East Asia & Pacific,496,Mongolia,MNG,05/04/2020,14,0,2
1,East Asia & Pacific,496,Mongolia,MNG,06/04/2020,15,0,2
1,East Asia & Pacific,496,Mongolia,MNG,07/04/2020,15,0,4
1,East Asia & Pacific,496,Mongolia,MNG,08/04/2020,16,0,4
1,East Asia & Pacific,496,Mongolia,MNG,09/04/2020,16,0,4
1,East Asia & Pacific,496,Mongolia,MNG,10/04/2020,16,0,4
1,East Asia & Pacific,496,Mongolia,MNG,11/04/2020,16,0,4
1,East Asia & Pacific,496,Mongolia,MNG,12/04/2020,16,0,4
1,East Asia & Pacific,496,Mongolia,MNG,13/04/2020,17,0,4
1,East Asia & Pacific,496,Mongolia,MNG,14/04/2020,30,0,5
1,East Asia & Pacific,496,Mongolia,MNG,15/04/2020,30,0,5
2,Europe & Central Asia,498,Rep. of Moldova,MDA,08/03/2020,1,0,0
2,Europe & Central Asia,498,Rep. of Moldova,MDA,09/03/2020,1,0,0
2,Europe & Central Asia,498,Rep. of Moldova,MDA,10/03/2020,3,0,0
2,Europe & Central Asia,498,Rep. of Moldova,MDA,11/03/2020,12,0,0
2,Europe & Central Asia,498,Rep. of Moldova,MDA,14/03/2020,35,0,0
2,Europe & Central Asia,498,Rep. of Moldova,MDA,16/03/2020,23,0,0
2,Europe & Central Asia,498,Rep. of Moldova,MDA,17/03/2020,30,0,1
2,Europe & Central Asia,498,Rep. of Moldova,MDA,18/03/2020,30,1,1
2,Europe & Central Asia,498,Rep. of Moldova,MDA,19/03/2020,49,1,1
2,Europe & Central Asia,498,Rep. of Moldova,MDA,20/03/2020,66,1,1
2,Europe & Central Asia,498,Rep. of Moldova,MDA,21/03/2020,80,1,1
2,Europe & Central Asia,498,Rep. of Moldova,MDA,22/03/2020,94,1,1
2,Europe & Central Asia,498,Rep. of Moldova,MDA,23/03/2020,109,1,2
2,Europe & Central Asia,498,Rep. of Moldova,MDA,24/03/2020,125,1,2
2,Europe & Central Asia,498,Rep. of Moldova,MDA,25/03/2020,149,1,2
2,Europe & Central Asia,498,Rep. of Moldova,MDA,26/03/2020,177,1,2
2,Europe & Central Asia,498,Rep. of Moldova,MDA,27/03/2020,199,2,2
2,Europe & Central Asia,498,Rep. of Moldova,MDA,28/03/2020,231,2,2
2,Europe & Central Asia,498,Rep. of Moldova,MDA,29/03/2020,263,2,2
2,Europe & Central Asia,498,Rep. of Moldova,MDA,30/03/2020,298,2,15
2,Europe & Central Asia,498,Rep. of Moldova,MDA,31/03/2020,353,4,18
2,Europe & Central Asia,498,Rep. of Moldova,MDA,01/04/2020,423,5,23
2,Europe & Central Asia,498,Rep. of Moldova,MDA,02/04/2020,505,6,23
2,Europe & Central Asia,498,Rep. of Moldova,MDA,03/04/2020,591,8,26
2,Europe & Central Asia,498,Rep. of Moldova,MDA,04/04/2020,752,12,29
2,Europe & Central Asia,498,Rep. of Moldova,MDA,05/04/2020,864,15,30
2,Europe & Central Asia,498,Rep. of Moldova,MDA,06/04/2020,965,19,37
2,Europe & Central Asia,498,Rep. of Moldova,MDA,07/04/2020,1056,22,40
2,Europe & Central Asia,498,Rep. of Moldova,MDA,08/04/2020,1174,27,40
2,Europe & Central Asia,498,Rep. of Moldova,MDA,09/04/2020,1289,29,50
2,Europe & Central Asia,498,Rep. of Moldova,MDA,10/04/2020,1438,29,56
2,Europe & Central Asia,498,Rep. of Moldova,MDA,11/04/2020,1560,30,75
2,Europe & Central Asia,498,Rep. of Moldova,MDA,12/04/2020,1662,31,94
2,Europe & Central Asia,498,Rep. of Moldova,MDA,13/04/2020,1712,35,107
2,Europe & Central Asia,498,Rep. of Moldova,MDA,14/04/2020,1934,40,134
2,Europe & Central Asia,498,Rep. of Moldova,MDA,15/04/2020,2049,46,171
2,Europe & Central Asia,499,Montenegro,MNE,17/03/2020,2,0,0
2,Europe & Central Asia,499,Montenegro,MNE,18/03/2020,1,0,0
2,Europe & Central Asia,499,Montenegro,MNE,19/03/2020,3,0,0
2,Europe & Central Asia,499,Montenegro,MNE,20/03/2020,28,0,0
2,Europe & Central Asia,499,Montenegro,MNE,22/03/2020,21,0,0
2,Europe & Central Asia,499,Montenegro,MNE,23/03/2020,27,1,0
2,Europe & Central Asia,499,Montenegro,MNE,24/03/2020,47,1,0
2,Europe & Central Asia,499,Montenegro,MNE,25/03/2020,52,1,0
2,Europe & Central Asia,499,Montenegro,MNE,26/03/2020,69,1,0
2,Europe & Central Asia,499,Montenegro,MNE,27/03/2020,82,1,0
2,Europe & Central Asia,499,Montenegro,MNE,28/03/2020,84,1,0
2,Europe & Central Asia,499,Montenegro,MNE,29/03/2020,85,1,0
2,Europe & Central Asia,499,Montenegro,MNE,30/03/2020,91,1,0
2,Europe & Central Asia,499,Montenegro,MNE,31/03/2020,109,2,0
2,Europe & Central Asia,499,Montenegro,MNE,01/04/2020,123,2,0
2,Europe & Central Asia,499,Montenegro,MNE,02/04/2020,144,2,0
2,Europe & Central Asia,499,Montenegro,MNE,03/04/2020,174,2,1
2,Europe & Central Asia,499,Montenegro,MNE,04/04/2020,201,2,1
2,Europe & Central Asia,499,Montenegro,MNE,05/04/2020,214,2,1
2,Europe & Central Asia,499,Montenegro,MNE,06/04/2020,233,2,1
2,Europe & Central Asia,499,Montenegro,MNE,07/04/2020,241,2,4
2,Europe & Central Asia,499,Montenegro,MNE,08/04/2020,248,2,4
2,Europe & Central Asia,499,Montenegro,MNE,09/04/2020,252,2,4
2,Europe & Central Asia,499,Montenegro,MNE,10/04/2020,255,2,4
2,Europe & Central Asia,499,Montenegro,MNE,11/04/2020,263,2,5
2,Europe & Central Asia,499,Montenegro,MNE,12/04/2020,272,3,5
2,Europe & Central Asia,499,Montenegro,MNE,13/04/2020,274,3,5
2,Europe & Central Asia,499,Montenegro,MNE,14/04/2020,283,4,46
2,Europe & Central Asia,499,Montenegro,MNE,15/04/2020,288,4,55
4,Middle East & North Africa,504,Morocco,MAR,02/03/2020,1,0,0
4,Middle East & North Africa,504,Morocco,MAR,03/03/2020,2,0,0
4,Middle East & North Africa,504,Morocco,MAR,05/03/2020,10,0,0
4,Middle East & North Africa,504,Morocco,MAR,10/03/2020,3,1,0
4,Middle East & North Africa,504,Morocco,MAR,11/03/2020,12,2,1
4,Middle East & North Africa,504,Morocco,MAR,12/03/2020,6,1,0
4,Middle East & North Africa,504,Morocco,MAR,14/03/2020,17,1,1
4,Middle East & North Africa,504,Morocco,MAR,15/03/2020,28,1,1
4,Middle East & North Africa,504,Morocco,MAR,16/03/2020,29,1,1
4,Middle East & North Africa,504,Morocco,MAR,17/03/2020,38,2,1
4,Middle East & North Africa,504,Morocco,MAR,18/03/2020,49,2,1
4,Middle East & North Africa,504,Morocco,MAR,19/03/2020,63,2,1
4,Middle East & North Africa,504,Morocco,MAR,20/03/2020,77,3,1
4,Middle East & North Africa,504,Morocco,MAR,21/03/2020,96,3,3
4,Middle East & North Africa,504,Morocco,MAR,22/03/2020,115,4,3
4,Middle East & North Africa,504,Morocco,MAR,23/03/2020,143,4,5
4,Middle East & North Africa,504,Morocco,MAR,24/03/2020,170,5,6
4,Middle East & North Africa,504,Morocco,MAR,25/03/2020,225,6,7
4,Middle East & North Africa,504,Morocco,MAR,26/03/2020,275,11,8
4,Middle East & North Africa,504,Morocco,MAR,27/03/2020,345,23,11
4,Middle East & North Africa,504,Morocco,MAR,28/03/2020,402,25,11
4,Middle East & North Africa,504,Morocco,MAR,29/03/2020,479,26,13
4,Middle East & North Africa,504,Morocco,MAR,30/03/2020,556,33,15
4,Middle East & North Africa,504,Morocco,MAR,31/03/2020,617,36,24
4,Middle East & North Africa,504,Morocco,MAR,01/04/2020,654,39,29
4,Middle East & North Africa,504,Morocco,MAR,02/04/2020,708,44,31
4,Middle East & North Africa,504,Morocco,MAR,03/04/2020,791,48,57
4,Middle East & North Africa,504,Morocco,MAR,04/04/2020,919,59,66
4,Middle East & North Africa,504,Morocco,MAR,05/04/2020,1021,70,76
4,Middle East & North Africa,504,Morocco,MAR,06/04/2020,1120,80,81
4,Middle East & North Africa,504,Morocco,MAR,07/04/2020,1184,90,93
4,Middle East & North Africa,504,Morocco,MAR,08/04/2020,1275,93,97
4,Middle East & North Africa,504,Morocco,MAR,09/04/2020,1374,97,109
4,Middle East & North Africa,504,Morocco,MAR,10/04/2020,1448,107,122
4,Middle East & North Africa,504,Morocco,MAR,11/04/2020,1545,111,146
4,Middle East & North Africa,504,Morocco,MAR,12/04/2020,1661,118,177
4,Middle East & North Africa,504,Morocco,MAR,13/04/2020,1763,126,203
4,Middle East & North Africa,504,Morocco,MAR,14/04/2020,1888,126,217
4,Middle East & North Africa,504,Morocco,MAR,15/04/2020,2024,127,229
7,Sub-Saharan Africa,508,Mozambique,MOZ,22/03/2020,1,0,0
7,Sub-Saharan Africa,508,Mozambique,MOZ,23/03/2020,1,0,0
7,Sub-Saharan Africa,508,Mozambique,MOZ,24/03/2020,3,0,0
7,Sub-Saharan Africa,508,Mozambique,MOZ,25/03/2020,5,0,0
7,Sub-Saharan Africa,508,Mozambique,MOZ,26/03/2020,7,0,0
7,Sub-Saharan Africa,508,Mozambique,MOZ,27/03/2020,7,0,0
7,Sub-Saharan Africa,508,Mozambique,MOZ,28/03/2020,8,0,0
7,Sub-Saharan Africa,508,Mozambique,MOZ,29/03/2020,8,0,0
7,Sub-Saharan Africa,508,Mozambique,MOZ,30/03/2020,8,0,0
7,Sub-Saharan Africa,508,Mozambique,MOZ,31/03/2020,8,0,0
7,Sub-Saharan Africa,508,Mozambique,MOZ,01/04/2020,10,0,0
7,Sub-Saharan Africa,508,Mozambique,MOZ,02/04/2020,10,0,0
7,Sub-Saharan Africa,508,Mozambique,MOZ,03/04/2020,10,0,0
7,Sub-Saharan Africa,508,Mozambique,MOZ,04/04/2020,10,0,1
7,Sub-Saharan Africa,508,Mozambique,MOZ,05/04/2020,10,0,1
7,Sub-Saharan Africa,508,Mozambique,MOZ,06/04/2020,10,0,1
7,Sub-Saharan Africa,508,Mozambique,MOZ,07/04/2020,10,0,1
7,Sub-Saharan Africa,508,Mozambique,MOZ,08/04/2020,17,0,1
7,Sub-Saharan Africa,508,Mozambique,MOZ,09/04/2020,17,0,1
7,Sub-Saharan Africa,508,Mozambique,MOZ,10/04/2020,20,0,2
7,Sub-Saharan Africa,508,Mozambique,MOZ,11/04/2020,20,0,2
7,Sub-Saharan Africa,508,Mozambique,MOZ,12/04/2020,21,0,2
7,Sub-Saharan Africa,508,Mozambique,MOZ,13/04/2020,21,0,2
7,Sub-Saharan Africa,508,Mozambique,MOZ,14/04/2020,28,0,2
7,Sub-Saharan Africa,508,Mozambique,MOZ,15/04/2020,29,0,2
4,Middle East & North Africa,512,Oman,OMN,24/02/2020,2,0,0
4,Middle East & North Africa,512,Oman,OMN,25/02/2020,2,0,0
4,Middle East & North Africa,512,Oman,OMN,26/02/2020,12,0,0
4,Middle East & North Africa,512,Oman,OMN,29/02/2020,18,0,3
4,Middle East & North Africa,512,Oman,OMN,03/03/2020,12,0,2
4,Middle East & North Africa,512,Oman,OMN,04/03/2020,15,0,2
4,Middle East & North Africa,512,Oman,OMN,05/03/2020,80,0,10
4,Middle East & North Africa,512,Oman,OMN,10/03/2020,54,0,27
4,Middle East & North Africa,512,Oman,OMN,11/03/2020,19,0,9
4,Middle East & North Africa,512,Oman,OMN,13/03/2020,19,0,9
4,Middle East & North Africa,512,Oman,OMN,15/03/2020,22,0,9
4,Middle East & North Africa,512,Oman,OMN,16/03/2020,22,0,9
4,Middle East & North Africa,512,Oman,OMN,17/03/2020,24,0,9
4,Middle East & North Africa,512,Oman,OMN,18/03/2020,39,0,12
4,Middle East & North Africa,512,Oman,OMN,19/03/2020,96,0,24
4,Middle East & North Africa,512,Oman,OMN,21/03/2020,52,0,12
4,Middle East & North Africa,512,Oman,OMN,22/03/2020,55,0,17
4,Middle East & North Africa,512,Oman,OMN,23/03/2020,66,0,17
4,Middle East & North Africa,512,Oman,OMN,24/03/2020,84,0,17
4,Middle East & North Africa,512,Oman,OMN,25/03/2020,99,0,17
4,Middle East & North Africa,512,Oman,OMN,26/03/2020,109,0,23
4,Middle East & North Africa,512,Oman,OMN,27/03/2020,131,0,23
4,Middle East & North Africa,512,Oman,OMN,28/03/2020,152,0,23
4,Middle East & North Africa,512,Oman,OMN,29/03/2020,167,0,23
4,Middle East & North Africa,512,Oman,OMN,30/03/2020,179,0,29
4,Middle East & North Africa,512,Oman,OMN,31/03/2020,192,1,34
4,Middle East & North Africa,512,Oman,OMN,01/04/2020,210,1,34
4,Middle East & North Africa,512,Oman,OMN,02/04/2020,231,1,57
4,Middle East & North Africa,512,Oman,OMN,03/04/2020,252,1,57
4,Middle East & North Africa,512,Oman,OMN,04/04/2020,277,2,61
4,Middle East & North Africa,512,Oman,OMN,05/04/2020,298,2,61
4,Middle East & North Africa,512,Oman,OMN,06/04/2020,331,2,61
4,Middle East & North Africa,512,Oman,OMN,07/04/2020,371,2,67
4,Middle East & North Africa,512,Oman,OMN,08/04/2020,419,2,72
4,Middle East & North Africa,512,Oman,OMN,09/04/2020,457,3,109
4,Middle East & North Africa,512,Oman,OMN,10/04/2020,484,3,109
4,Middle East & North Africa,512,Oman,OMN,11/04/2020,546,3,109
4,Middle East & North Africa,512,Oman,OMN,12/04/2020,599,4,109
4,Middle East & North Africa,512,Oman,OMN,13/04/2020,727,4,124
4,Middle East & North Africa,512,Oman,OMN,14/04/2020,813,4,130
4,Middle East & North Africa,512,Oman,OMN,15/04/2020,910,4,131
7,Sub-Saharan Africa,516,Namibia,NAM,14/03/2020,10,0,0
7,Sub-Saharan Africa,516,Namibia,NAM,19/03/2020,9,0,0
7,Sub-Saharan Africa,516,Namibia,NAM,22/03/2020,3,0,0
7,Sub-Saharan Africa,516,Namibia,NAM,23/03/2020,4,0,0
7,Sub-Saharan Africa,516,Namibia,NAM,24/03/2020,7,0,2
7,Sub-Saharan Africa,516,Namibia,NAM,25/03/2020,7,0,2
7,Sub-Saharan Africa,516,Namibia,NAM,26/03/2020,8,0,2
7,Sub-Saharan Africa,516,Namibia,NAM,27/03/2020,8,0,2
7,Sub-Saharan Africa,516,Namibia,NAM,28/03/2020,8,0,2
7,Sub-Saharan Africa,516,Namibia,NAM,29/03/2020,11,0,2
7,Sub-Saharan Africa,516,Namibia,NAM,30/03/2020,11,0,2
7,Sub-Saharan Africa,516,Namibia,NAM,31/03/2020,11,0,2
7,Sub-Saharan Africa,516,Namibia,NAM,01/04/2020,14,0,2
7,Sub-Saharan Africa,516,Namibia,NAM,02/04/2020,14,0,3
7,Sub-Saharan Africa,516,Namibia,NAM,03/04/2020,14,0,3
7,Sub-Saharan Africa,516,Namibia,NAM,04/04/2020,14,0,3
7,Sub-Saharan Africa,516,Namibia,NAM,05/04/2020,16,0,3
7,Sub-Saharan Africa,516,Namibia,NAM,06/04/2020,16,0,3
7,Sub-Saharan Africa,516,Namibia,NAM,07/04/2020,16,0,3
7,Sub-Saharan Africa,516,Namibia,NAM,08/04/2020,16,0,3
7,Sub-Saharan Africa,516,Namibia,NAM,09/04/2020,16,0,3
7,Sub-Saharan Africa,516,Namibia,NAM,10/04/2020,16,0,3
7,Sub-Saharan Africa,516,Namibia,NAM,11/04/2020,16,0,3
7,Sub-Saharan Africa,516,Namibia,NAM,12/04/2020,16,0,3
7,Sub-Saharan Africa,516,Namibia,NAM,13/04/2020,16,0,3
7,Sub-Saharan Africa,516,Namibia,NAM,14/04/2020,16,0,3
7,Sub-Saharan Africa,516,Namibia,NAM,15/04/2020,16,0,3
6,South Asia,524,Nepal,NPL,25/01/2020,1,0,0
6,South Asia,524,Nepal,NPL,26/01/2020,1,0,0
6,South Asia,524,Nepal,NPL,27/01/2020,1,0,0
6,South Asia,524,Nepal,NPL,28/01/2020,1,0,0
6,South Asia,524,Nepal,NPL,29/01/2020,1,0,0
6,South Asia,524,Nepal,NPL,30/01/2020,1,0,0
6,South Asia,524,Nepal,NPL,31/01/2020,12,0,0
6,South Asia,524,Nepal,NPL,12/02/2020,27,0,27
6,South Asia,524,Nepal,NPL,10/03/2020,3,0,3
6,South Asia,524,Nepal,NPL,11/03/2020,1,0,1
6,South Asia,524,Nepal,NPL,13/03/2020,8,0,8
6,South Asia,524,Nepal,NPL,22/03/2020,1,0,1
6,South Asia,524,Nepal,NPL,23/03/2020,2,0,1
6,South Asia,524,Nepal,NPL,24/03/2020,2,0,1
6,South Asia,524,Nepal,NPL,25/03/2020,3,0,1
6,South Asia,524,Nepal,NPL,26/03/2020,3,0,1
6,South Asia,524,Nepal,NPL,27/03/2020,4,0,1
6,South Asia,524,Nepal,NPL,28/03/2020,5,0,1
6,South Asia,524,Nepal,NPL,29/03/2020,5,0,1
6,South Asia,524,Nepal,NPL,30/03/2020,5,0,1
6,South Asia,524,Nepal,NPL,31/03/2020,5,0,1
6,South Asia,524,Nepal,NPL,01/04/2020,5,0,1
6,South Asia,524,Nepal,NPL,02/04/2020,6,0,1
6,South Asia,524,Nepal,NPL,03/04/2020,6,0,1
6,South Asia,524,Nepal,NPL,04/04/2020,9,0,1
6,South Asia,524,Nepal,NPL,05/04/2020,9,0,1
6,South Asia,524,Nepal,NPL,06/04/2020,9,0,1
6,South Asia,524,Nepal,NPL,07/04/2020,9,0,1
6,South Asia,524,Nepal,NPL,08/04/2020,9,0,1
6,South Asia,524,Nepal,NPL,09/04/2020,9,0,1
6,South Asia,524,Nepal,NPL,10/04/2020,9,0,1
6,South Asia,524,Nepal,NPL,11/04/2020,9,0,1
6,South Asia,524,Nepal,NPL,12/04/2020,12,0,1
6,South Asia,524,Nepal,NPL,13/04/2020,14,0,1
6,South Asia,524,Nepal,NPL,14/04/2020,16,0,1
6,South Asia,524,Nepal,NPL,15/04/2020,16,0,1
2,Europe & Central Asia,528,Netherlands,NLD,27/02/2020,1,0,0
2,Europe & Central Asia,528,Netherlands,NLD,28/02/2020,1,0,0
2,Europe & Central Asia,528,Netherlands,NLD,29/02/2020,6,0,0
2,Europe & Central Asia,528,Netherlands,NLD,01/03/2020,10,0,0
2,Europe & Central Asia,528,Netherlands,NLD,02/03/2020,18,0,0
2,Europe & Central Asia,528,Netherlands,NLD,03/03/2020,24,0,0
2,Europe & Central Asia,528,Netherlands,NLD,04/03/2020,38,0,0
2,Europe & Central Asia,528,Netherlands,NLD,05/03/2020,82,0,0
2,Europe & Central Asia,528,Netherlands,NLD,06/03/2020,128,1,0
2,Europe & Central Asia,528,Netherlands,NLD,07/03/2020,188,1,0
2,Europe & Central Asia,528,Netherlands,NLD,08/03/2020,265,3,0
2,Europe & Central Asia,528,Netherlands,NLD,09/03/2020,321,3,0
2,Europe & Central Asia,528,Netherlands,NLD,10/03/2020,382,4,0
2,Europe & Central Asia,528,Netherlands,NLD,11/03/2020,1810,20,0
2,Europe & Central Asia,528,Netherlands,NLD,14/03/2020,959,12,2
2,Europe & Central Asia,528,Netherlands,NLD,15/03/2020,1135,20,2
2,Europe & Central Asia,528,Netherlands,NLD,16/03/2020,1413,24,2
2,Europe & Central Asia,528,Netherlands,NLD,17/03/2020,1705,43,2
2,Europe & Central Asia,528,Netherlands,NLD,18/03/2020,2051,58,2
2,Europe & Central Asia,528,Netherlands,NLD,19/03/2020,2460,76,2
2,Europe & Central Asia,528,Netherlands,NLD,20/03/2020,2994,106,2
2,Europe & Central Asia,528,Netherlands,NLD,21/03/2020,3631,136,2
2,Europe & Central Asia,528,Netherlands,NLD,22/03/2020,4204,179,2
2,Europe & Central Asia,528,Netherlands,NLD,23/03/2020,4749,213,2
2,Europe & Central Asia,528,Netherlands,NLD,24/03/2020,5560,276,2
2,Europe & Central Asia,528,Netherlands,NLD,25/03/2020,6412,356,3
2,Europe & Central Asia,528,Netherlands,NLD,26/03/2020,7431,434,3
2,Europe & Central Asia,528,Netherlands,NLD,27/03/2020,8603,546,3
2,Europe & Central Asia,528,Netherlands,NLD,28/03/2020,9762,639,3
2,Europe & Central Asia,528,Netherlands,NLD,29/03/2020,10866,771,250
2,Europe & Central Asia,528,Netherlands,NLD,30/03/2020,11750,864,250
2,Europe & Central Asia,528,Netherlands,NLD,31/03/2020,12595,1039,250
